Store ID,Platform,City,Pincode
33393,Blinkit,Gurugram,122505
40765,Blinkit,Gurugram,122505
35588,Blinkit,Gurugram,122505
31552,Blinkit,Gurugram,122505
41165,Blinkit,Guwahati,781001
41729,Blinkit,Guwahati,781003
37916,Blinkit,Guwahati,781003
37914,Blinkit,Guwahati,781005
43499,Blinkit,Guwahati,781005
45630,Blinkit,Guwahati,781014
41713,Blinkit,Guwahati,781016
40002,Blinkit,Guwahati,781018
39828,Blinkit,Guwahati,781019
40586,Blinkit,Guwahati,781028
45629,Blinkit,Guwahati,781035
39054,Blinkit,Guwahati,781036
41703,Blinkit,Guwahati,781038
40588,Blinkit,Guwahati,781171
38407,Blinkit,Gwalior,474002
40966,Blinkit,Gwalior,474005
39445,Blinkit,Gwalior,474005
43553,Blinkit,Gwalior,474009
36026,Blinkit,Gwalior,474011
42298,Blinkit,Hajipur,844101
37818,Blinkit,Haldwani,263139
37816,Blinkit,Haldwani,263139
40399,Blinkit,Haldwani,263139
42736,Blinkit,Haldwani,263139
45022,Blinkit,Haldwani,263139
39654,Blinkit,Hamirpur,177001
39046,Blinkit,Hapur,245101
42658,Blinkit,Hardoi,241001
45945,Blinkit,Haridwar,249204
41957,Blinkit,Haridwar,249403
37290,Blinkit,Haridwar,249407
35706,Blinkit,Haridwar,249408
43633,Blinkit,Haridwar,249410
36477,Blinkit,Haridwar,249412
40186,Blinkit,Hassan,573202
41467,Blinkit,Hazaribagh,825301
28759,Blinkit,Hingoli,431513
45036,Blinkit,Hisar,125001
39458,Blinkit,Hisar,125001
36525,Blinkit,Hisar,125005
39358,Blinkit,Hisar,125055
45813,Blinkit,Hooghly,712101
41653,Blinkit,Hooghly,712136
37024,Blinkit,Hooghly,712201
45330,Blinkit,Hooghly,712201
41981,Blinkit,Hooghly,712223
36367,Blinkit,Hooghly,712235
34656,Blinkit,Hooghly,712258
39252,Blinkit,Hoshiarpur,146001
44169,Blinkit,Hoshiarpur,146001
39206,Blinkit,Hosur,635109
42470,Blinkit,Howrah,711101
30663,Blinkit,Howrah,711102
37910,Blinkit,Howrah,711103
36854,Blinkit,Howrah,711202
30819,Blinkit,Howrah,711204
38082,Blinkit,Hubballi,580001
38324,Blinkit,Hubballi,580021
45746,Blinkit,Hubballi,580023
40242,Blinkit,Hyderabad,500001
36860,Blinkit,Hyderabad,500002
41103,Blinkit,Hyderabad,500005
40362,Blinkit,Hyderabad,500005
35646,Blinkit,Hyderabad,500006
40817,Blinkit,Hyderabad,500008
45754,Blinkit,Hyderabad,500008
41225,Blinkit,Hyderabad,500008
30881,Blinkit,Hyderabad,500008
38646,Blinkit,Hyderabad,500010
33874,Blinkit,Hyderabad,500011
34406,Blinkit,Hyderabad,500013
42933,Blinkit,Hyderabad,500015
42030,Blinkit,Hyderabad,500016
41457,Blinkit,Hyderabad,500016
34828,Blinkit,Hyderabad,500018
41721,Blinkit,Hyderabad,500019
35560,Blinkit,Hyderabad,500019
34276,Blinkit,Hyderabad,500020
31424,Blinkit,Hyderabad,500020
45334,Blinkit,Hyderabad,500024
40324,Blinkit,Hyderabad,500026
39457,Blinkit,Hyderabad,500028
40815,Blinkit,Hyderabad,500028
43439,Blinkit,Hyderabad,500029
31237,Blinkit,Hyderabad,500029
35898,Blinkit,Hyderabad,500030
42699,Blinkit,Hyderabad,500030
36872,Blinkit,Hyderabad,500032
38272,Blinkit,Hyderabad,500032
35310,Blinkit,Hyderabad,500032
43691,Blinkit,Hyderabad,500032
34184,Blinkit,Hyderabad,500034
35538,Blinkit,Hyderabad,500034
34338,Blinkit,Hyderabad,500035
37474,Blinkit,Hyderabad,500036
40244,Blinkit,Hyderabad,500038
33135,Blinkit,Hyderabad,500039
40584,Blinkit,Hyderabad,500043
36552,Blinkit,Hyderabad,500046
33525,Blinkit,Hyderabad,500047
43715,Blinkit,Hyderabad,500048
34606,Blinkit,Hyderabad,500048
42036,Blinkit,Hyderabad,500049
34664,Blinkit,Hyderabad,500049
34140,Blinkit,Hyderabad,500049
37626,Blinkit,Hyderabad,500050
40917,Blinkit,Hyderabad,500052
42807,Blinkit,Hyderabad,500054
38612,Blinkit,Hyderabad,500055
34304,Blinkit,Hyderabad,500055
43597,Blinkit,Hyderabad,500057
40246,Blinkit,Hyderabad,500062
42939,Blinkit,Hyderabad,500062
30765,Blinkit,Hyderabad,500067
33531,Blinkit,Hyderabad,500068
40921,Blinkit,Hyderabad,500070
35662,Blinkit,Hyderabad,500072
34284,Blinkit,Hyderabad,500075
40327,Blinkit,Hyderabad,500075
41303,Blinkit,Hyderabad,500076
38722,Blinkit,Hyderabad,500079
35630,Blinkit,Hyderabad,500081
45756,Blinkit,Hyderabad,500081
43811,Blinkit,Hyderabad,500081
35842,Blinkit,Hyderabad,500081
44185,Blinkit,Hyderabad,500081
33513,Blinkit,Hyderabad,500082
34034,Blinkit,Hyderabad,500083
45752,Blinkit,Hyderabad,500083
31514,Blinkit,Hyderabad,500084
34660,Blinkit,Hyderabad,500084
35372,Blinkit,Hyderabad,500084
40250,Blinkit,Hyderabad,500084
40876,Blinkit,Hyderabad,500084
31012,Blinkit,Hyderabad,500085
38474,Blinkit,Hyderabad,500085
36870,Blinkit,Hyderabad,500085
40208,Blinkit,Hyderabad,500086
34302,Blinkit,Hyderabad,500087
38090,Blinkit,Hyderabad,500088
39456,Blinkit,Hyderabad,500089
30729,Blinkit,Hyderabad,500089
45594,Blinkit,Hyderabad,500089
41094,Blinkit,Hyderabad,500089
37684,Blinkit,Hyderabad,500089
31058,Blinkit,Hyderabad,500090
42184,Blinkit,Hyderabad,500091
34008,Blinkit,Hyderabad,500091
40248,Blinkit,Hyderabad,500092
30650,Blinkit,Hyderabad,500096
41525,Blinkit,Hyderabad,500097
41207,Blinkit,Hyderabad,500098
42034,Blinkit,Hyderabad,500100
37088,Blinkit,Hyderabad,500102
34776,Blinkit,Hyderabad,500104
41523,Blinkit,Hyderabad,500114
41987,Blinkit,Hyderabad,500114
42320,Blinkit,Hyderabad,500118
33994,Blinkit,Hyderabad,500118
40583,Blinkit,Hyderabad,501218
45430,Blinkit,Hyderabad,501401
45434,Blinkit,Hyderabad,501505
34552,Blinkit,Hyderabad,502032
37426,Blinkit,Hyderabad,502032
40443,Blinkit,Hyderabad,502034
30741,Blinkit,Hyderabad,502034
43713,Blinkit,Indore,452001
46467,Blinkit,Indore,452001
41461,Blinkit,Indore,452001
33205,Blinkit,Indore,452003
40000,Blinkit,Indore,452006
36056,Blinkit,Indore,452009
43487,Blinkit,Indore,452009
43491,Blinkit,Indore,452010
36333,Blinkit,Indore,452010
44377,Blinkit,Indore,452010
33425,Blinkit,Indore,452010
35228,Blinkit,Indore,452010
40961,Blinkit,Indore,452012
36312,Blinkit,Indore,452012
33203,Blinkit,Indore,452014
46115,Blinkit,Indore,452014
33423,Blinkit,Indore,452016
43497,Blinkit,Indore,452016
43709,Blinkit,Indore,452018
38192,Blinkit,Indore,453331
38198,Blinkit,Indore,453555
35580,Blinkit,Indore,453771
41535,Blinkit,Jabalpur,482001
38102,Blinkit,Jabalpur,482002
38266,Blinkit,Jabalpur,482002
41781,Blinkit,Jabalpur,482003
40082,Blinkit,Jabalpur,482004
45921,Blinkit,Jabalpur,482005
41108,Blinkit,Jabalpur,482008
43495,Blinkit,Jabalpur,482020
37686,Blinkit,Jaipur,302001
36052,Blinkit,Jaipur,302002
30422,Blinkit,Jaipur,302004
42025,Blinkit,Jaipur,302004
44181,Blinkit,Jaipur,302006
30471,Blinkit,Jaipur,302006
31068,Blinkit,Jaipur,302012
36353,Blinkit,Jaipur,302012
31588,Blinkit,Jaipur,302012
37028,Blinkit,Jaipur,302013
38880,Blinkit,Jaipur,302015
36253,Blinkit,Jaipur,302015
34222,Blinkit,Jaipur,302016
38970,Blinkit,Jaipur,302016
35080,Blinkit,Jaipur,302017
43941,Blinkit,Jaipur,302017
35642,Blinkit,Jaipur,302017
36062,Blinkit,Jaipur,302017
39338,Blinkit,Jaipur,302017
33928,Blinkit,Jaipur,302017
42750,Blinkit,Jaipur,302018
35674,Blinkit,Jaipur,302018
34736,Blinkit,Jaipur,302019
39450,Blinkit,Jaipur,302019
30421,Blinkit,Jaipur,302019
35378,Blinkit,Jaipur,302020
42700,Blinkit,Jaipur,302020
42813,Blinkit,Jaipur,302020
35596,Blinkit,Jaipur,302020
44736,Blinkit,Jaipur,302020
35590,Blinkit,Jaipur,302021
44946,Blinkit,Jaipur,302021
43991,Blinkit,Jaipur,302022
37292,Blinkit,Jaipur,302022
37030,Blinkit,Jaipur,302026
39098,Blinkit,Jaipur,302026
45698,Blinkit,Jaipur,302031
34772,Blinkit,Jaipur,302033
33543,Blinkit,Jaipur,302033
36028,Blinkit,Jaipur,302034
37672,Blinkit,Jaipur,302038
33209,Blinkit,Jaipur,302039
44081,Blinkit,Jaipur,302041
39102,Blinkit,Jaipur,302042
38024,Blinkit,Jaipur,303007
37082,Blinkit,Jalandhar,144001
43651,Blinkit,Jalandhar,144001
34114,Blinkit,Jalandhar,144001
36040,Blinkit,Jalandhar,144001
34122,Blinkit,Jalandhar,144001
36080,Blinkit,Jalandhar,144005
38036,Blinkit,Jalandhar,144005
44504,Blinkit,Jalandhar,144008
36261,Blinkit,Jalandhar,144008
41517,Blinkit,Jalgaon,425002
44263,Blinkit,Jammu,180002
37376,Blinkit,Jammu,180002
40727,Blinkit,Jammu,180005
40632,Blinkit,Jammu,180010
44265,Blinkit,Jammu,180011
39452,Blinkit,Jammu,180011
37380,Blinkit,Jammu,180013
37378,Blinkit,Jammu,180020
43901,Blinkit,Jammu,181101
40729,Blinkit,Jammu,181152
41109,Blinkit,Jamnagar,361002
37742,Blinkit,Jamshedpur,831001
36726,Blinkit,Jamshedpur,831001
41531,Blinkit,Jamshedpur,831002
44307,Blinkit,Jamshedpur,831005
36420,Blinkit,Jamshedpur,831011
43809,Blinkit,Jamshedpur,831017
36345,Blinkit,Jamshedpur,831020
41375,Blinkit,Jamshedpur,832109
40963,Blinkit,Jaunpur,222001
37854,Blinkit,Jhansi,284001
44129,Blinkit,Jhansi,284001
41544,Blinkit,Jhansi,284003
37856,Blinkit,Jhansi,284128
39464,Blinkit,Jind,126102
36910,Blinkit,Jodhpur,342001
36768,Blinkit,Jodhpur,342003
38520,Blinkit,Jodhpur,342005
35754,Blinkit,Jodhpur,342011
42160,Blinkit,Junagadh,362001
39614,Blinkit,Kaithal,136027
41101,Blinkit,Kakinada,533001
37020,Blinkit,Kakinada,533003
40094,Blinkit,Kakinada,533005
38086,Blinkit,Kakinada,533103
43595,Blinkit,Kakinada,533107
45927,Blinkit,Kamrup,781006
41471,Blinkit,Kanchipuram,600063
37086,Blinkit,Kanchipuram,600127
45018,Blinkit,Kanchipuram,600127
35552,Blinkit,Kanchipuram,600131
42038,Blinkit,Kanchipuram,600132
36014,Blinkit,Kanchipuram,603002
43547,Blinkit,Kanchipuram,603202
34912,Blinkit,Kanpur,208001
42222,Blinkit,Kanpur,208002
34948,Blinkit,Kanpur,208002
41143,Blinkit,Kanpur,208005
42306,Blinkit,Kanpur,208007
31448,Blinkit,Kanpur,208007
42300,Blinkit,Kanpur,208011
41221,Blinkit,Kanpur,208012
36347,Blinkit,Kanpur,208013
38089,Blinkit,Kanpur,208016
33427,Blinkit,Kanpur,208017
38834,Blinkit,Kanpur,208017
43701,Blinkit,Kanpur,208019
43705,Blinkit,Kanpur,208020
43059,Blinkit,Kanpur,208023
34398,Blinkit,Kanpur,208025
41367,Blinkit,Kanpur,208027
40723,Blinkit,Kanpur,208027
45284,Blinkit,Kapurthala,144401
39050,Blinkit,Kapurthala,144601
40771,Blinkit,Karimnagar,505001
42748,Blinkit,Karnal,132001
35932,Blinkit,Karnal,132001
42220,Blinkit,Karnal,132001
42178,Blinkit,Kashipur,244713
44856,Blinkit,Kavanur,603203
38106,Blinkit,Kavanur,603203
42857,Blinkit,Khammam,507002
37952,Blinkit,Kharagpur,721301
40775,Blinkit,Kheda,387001
39256,Blinkit,Khurda,752050
39056,Blinkit,Kochi,682002
35896,Blinkit,Kochi,682012
37696,Blinkit,Kochi,682020
36310,Blinkit,Kochi,682024
36590,Blinkit,Kochi,682030
35756,Blinkit,Kochi,682032
35852,Blinkit,Kochi,682037
36232,Blinkit,Kochi,682301
39110,Blinkit,Kochi,683101
38466,Blinkit,Kolhapur,416003
45084,Blinkit,Kolhapur,416011
39052,Blinkit,Kolhapur,416012
33547,Blinkit,Kolkata,700001
30668,Blinkit,Kolkata,700002
31015,Blinkit,Kolkata,700006
41552,Blinkit,Kolkata,700006
45470,Blinkit,Kolkata,700007
35122,Blinkit,Kolkata,700008
42040,Blinkit,Kolkata,700014
30551,Blinkit,Kolkata,700015
44582,Blinkit,Kolkata,700015
34136,Blinkit,Kolkata,700016
32504,Blinkit,Kolkata,700017
40767,Blinkit,Kolkata,700019
34874,Blinkit,Kolkata,700019
35016,Blinkit,Kolkata,700020
30817,Blinkit,Kolkata,700023
40974,Blinkit,Kolkata,700024
36036,Blinkit,Kolkata,700027
34790,Blinkit,Kolkata,700028
31404,Blinkit,Kolkata,700028
30752,Blinkit,Kolkata,700029
31059,Blinkit,Kolkata,700030
34872,Blinkit,Kolkata,700032
43107,Blinkit,Kolkata,700033
34728,Blinkit,Kolkata,700034
30872,Blinkit,Kolkata,700037
35794,Blinkit,Kolkata,700038
36531,Blinkit,Kolkata,700039
41955,Blinkit,Kolkata,700039
36554,Blinkit,Kolkata,700040
35082,Blinkit,Kolkata,700042
35994,Blinkit,Kolkata,700046
43599,Blinkit,Kolkata,700047
31189,Blinkit,Kolkata,700047
35834,Blinkit,Kolkata,700050
34668,Blinkit,Kolkata,700051
42987,Blinkit,Kolkata,700051
41465,Blinkit,Kolkata,700052
35886,Blinkit,Kolkata,700053
30492,Blinkit,Kolkata,700054
34270,Blinkit,Kolkata,700056
30446,Blinkit,Kolkata,700061
35542,Blinkit,Kolkata,700061
31390,Blinkit,Kolkata,700064
41365,Blinkit,Kolkata,700067
43103,Blinkit,Kolkata,700070
35594,Blinkit,Kolkata,700078
36226,Blinkit,Kolkata,700080
34726,Blinkit,Kolkata,700084
41262,Blinkit,Kolkata,700086
29859,Blinkit,Kolkata,700089
34674,Blinkit,Kolkata,700091
35832,Blinkit,Kolkata,700091
31166,Blinkit,Kolkata,700092
36467,Blinkit,Kolkata,700099
35908,Blinkit,Kolkata,700099
31316,Blinkit,Kolkata,700099
43437,Blinkit,Kolkata,700102
41309,Blinkit,Kolkata,700102
31468,Blinkit,Kolkata,700102
30801,Blinkit,Kolkata,700104
33978,Blinkit,Kolkata,700108
38258,Blinkit,Kolkata,711104
33668,Blinkit,Kolkata,711106
42524,Blinkit,Kolkata,711112
41153,Blinkit,Konthamuru,533102
38038,Blinkit,Kota,324001
34342,Blinkit,Kota,324005
35942,Blinkit,Kota,324005
36379,Blinkit,Kota,324008
40098,Blinkit,Kota,325201
38514,Blinkit,Kottayam,686002
38606,Blinkit,Kozhikode,673011
39208,Blinkit,Kurnool,518004
38456,Blinkit,Kurukshetra,136118
42422,Blinkit,Kurukshetra,136119
46022,Blinkit,Lakhimpur,262001
39836,Blinkit,Lakhimpur,262701
40968,Blinkit,Latur,413531
35304,Blinkit,Lucknow,226001
31931,Blinkit,Lucknow,226001
34662,Blinkit,Lucknow,226002
39938,Blinkit,Lucknow,226002
43703,Blinkit,Lucknow,226003
43727,Blinkit,Lucknow,226003
34738,Blinkit,Lucknow,226003
36422,Blinkit,Lucknow,226003
42805,Blinkit,Lucknow,226004
36004,Blinkit,Lucknow,226004
39446,Blinkit,Lucknow,226005
36688,Blinkit,Lucknow,226005
30484,Blinkit,Lucknow,226006
43693,Blinkit,Lucknow,226008
41709,Blinkit,Lucknow,226010
39563,Blinkit,Lucknow,226010
39996,Blinkit,Lucknow,226010
36300,Blinkit,Lucknow,226010
43655,Blinkit,Lucknow,226010
41777,Blinkit,Lucknow,226010
39998,Blinkit,Lucknow,226010
36335,Blinkit,Lucknow,226010
30485,Blinkit,Lucknow,226010
42947,Blinkit,Lucknow,226012
41311,Blinkit,Lucknow,226012
34424,Blinkit,Lucknow,226012
35380,Blinkit,Lucknow,226013
31000,Blinkit,Lucknow,226016
39461,Blinkit,Lucknow,226016
41549,Blinkit,Lucknow,226016
35022,Blinkit,Lucknow,226017
33802,Blinkit,Lucknow,226020
42815,Blinkit,Lucknow,226020
36314,Blinkit,Lucknow,226021
39292,Blinkit,Lucknow,226022
44321,Blinkit,Lucknow,226022
33676,Blinkit,Lucknow,226022
30902,Blinkit,Lucknow,226023
42806,Blinkit,Lucknow,226024
35536,Blinkit,Lucknow,226024
34604,Blinkit,Lucknow,226025
35698,Blinkit,Lucknow,226026
30998,Blinkit,Lucknow,226026
36064,Blinkit,Lucknow,226028
34012,Blinkit,Lucknow,226028
31275,Blinkit,Lucknow,226028
43725,Blinkit,Lucknow,226028
31135,Blinkit,Lucknow,226028
31220,Blinkit,Lucknow,226029
36038,Blinkit,Lucknow,226029
41545,Blinkit,Lucknow,226030
31396,Blinkit,Lucknow,226031
34352,Blinkit,Ludhiana,141001
43549,Blinkit,Ludhiana,141001
31092,Blinkit,Ludhiana,141001
45278,Blinkit,Ludhiana,141001
36479,Blinkit,Ludhiana,141001
43851,Blinkit,Ludhiana,141001
31090,Blinkit,Ludhiana,141002
33804,Blinkit,Ludhiana,141003
35668,Blinkit,Ludhiana,141003
38144,Blinkit,Ludhiana,141007
37068,Blinkit,Ludhiana,141008
44329,Blinkit,Ludhiana,141015
43849,Blinkit,Ludhiana,141016
39610,Blinkit,Ludhiana,141401
38370,Blinkit,Ludhiana,142022
44389,Blinkit,Ludhiana,142027
38406,Blinkit,Madurai,625016
42162,Blinkit,Mainpuri,205001
41409,Blinkit,Manali,175131
39660,Blinkit,Mandi,175002
45857,Blinkit,Mandya,571401
41773,Blinkit,Mangalore,575001
37340,Blinkit,Mangalore,575004
46663,Blinkit,Mangalore,575015
37328,Blinkit,Manipal,576104
45550,Blinkit,Mathura,281001
44131,Blinkit,Mathura,281001
39830,Blinkit,Mathura,281004
40096,Blinkit,Mathura,281006
45424,Blinkit,Meerut,250001
36325,Blinkit,Meerut,250001
34358,Blinkit,Meerut,250001
35338,Blinkit,Meerut,250001
39350,Blinkit,Meerut,250001
43198,Blinkit,Meerut,250002
43947,Blinkit,Meerut,250002
31344,Blinkit,Meerut,250004
38404,Blinkit,Meerut,250004
33972,Blinkit,Meerut,250103
44331,Blinkit,Meerut,250110
39332,Blinkit,Mehsana,384002
46367,Blinkit,Mirzapur,231001
41012,Blinkit,Moga,142001
41105,Blinkit,Moradabad,244001
43200,Blinkit,Moradabad,244102
37334,Blinkit,Moradabad,244103
40152,Blinkit,Moradabad,244105
41785,Blinkit,Morbi,363641
31102,Blinkit,Mumbai,400002
40146,Blinkit,Mumbai,400004
38840,Blinkit,Mumbai,400005
30024,Blinkit,Mumbai,400009
37070,Blinkit,Mumbai,400011
41163,Blinkit,Mumbai,400013
34878,Blinkit,Mumbai,400015
34268,Blinkit,Mumbai,400016
34750,Blinkit,Mumbai,400026
43559,Blinkit,Mumbai,400028
37472,Blinkit,Mumbai,400031
44123,Blinkit,Mumbai,400033
42861,Blinkit,Mumbai,400033
37122,Blinkit,Mumbai,400034
37744,Blinkit,Mumbai,400034
31482,Blinkit,Mumbai,400037
39972,Blinkit,Mumbai,400037
42526,Blinkit,Mumbai,400050
34679,Blinkit,Mumbai,400050
44031,Blinkit,Mumbai,400051
37814,Blinkit,Mumbai,400053
33684,Blinkit,Mumbai,400053
39527,Blinkit,Mumbai,400053
33918,Blinkit,Mumbai,400054
39094,Blinkit,Mumbai,400055
34764,Blinkit,Mumbai,400056
36329,Blinkit,Mumbai,400057
36517,Blinkit,Mumbai,400058
35030,Blinkit,Mumbai,400059
30710,Blinkit,Mumbai,400060
43507,Blinkit,Mumbai,400061
39567,Blinkit,Mumbai,400061
37246,Blinkit,Mumbai,400063
36519,Blinkit,Mumbai,400063
41542,Blinkit,Mumbai,400063
43043,Blinkit,Mumbai,400064
35682,Blinkit,Mumbai,400064
38524,Blinkit,Mumbai,400065
43435,Blinkit,Mumbai,400066
35640,Blinkit,Mumbai,400066
44498,Blinkit,Mumbai,400066
43505,Blinkit,Mumbai,400067
36858,Blinkit,Mumbai,400067
34558,Blinkit,Mumbai,400067
34492,Blinkit,Mumbai,400067
41515,Blinkit,Mumbai,400068
33313,Blinkit,Mumbai,400068
35664,Blinkit,Mumbai,400068
30860,Blinkit,Mumbai,400070
41649,Blinkit,Mumbai,400070
35002,Blinkit,Mumbai,400071
44033,Blinkit,Mumbai,400072
35566,Blinkit,Mumbai,400072
41219,Blinkit,Mumbai,400072
37478,Blinkit,Mumbai,400072
40670,Blinkit,Mumbai,400074
31225,Blinkit,Mumbai,400076
33503,Blinkit,Mumbai,400077
44317,Blinkit,Mumbai,400078
34410,Blinkit,Mumbai,400078
35076,Blinkit,Mumbai,400080
31287,Blinkit,Mumbai,400080
34272,Blinkit,Mumbai,400083
38202,Blinkit,Mumbai,400083
35654,Blinkit,Mumbai,400086
43045,Blinkit,Mumbai,400088
34556,Blinkit,Mumbai,400089
44702,Blinkit,Mumbai,400092
30930,Blinkit,Mumbai,400092
44301,Blinkit,Mumbai,400092
43041,Blinkit,Mumbai,400093
30673,Blinkit,Mumbai,400094
36728,Blinkit,Mumbai,400095
41789,Blinkit,Mumbai,400097
34654,Blinkit,Mumbai,400097
33722,Blinkit,Mumbai,400098
37480,Blinkit,Mumbai,400099
31654,Blinkit,Mumbai,400101
34784,Blinkit,Mumbai,400101
42740,Blinkit,Mumbai,400102
34292,Blinkit,Mumbai,400102
39298,Blinkit,Mumbai,400103
30795,Blinkit,Mumbai,400104
36269,Blinkit,Mumbai,400104
43053,Blinkit,Mumbai,400104
42308,Blinkit,Mumbai,400601
39980,Blinkit,Mumbai,400601
36457,Blinkit,Mumbai,400601
38964,Blinkit,Mumbai,400602
35020,Blinkit,Mumbai,400604
42931,Blinkit,Mumbai,400605
41529,Blinkit,Mumbai,400607
44818,Blinkit,Mumbai,400607
36263,Blinkit,Mumbai,400610
39978,Blinkit,Mumbai,400612
34529,Blinkit,Mumbai,400614
43805,Blinkit,Mumbai,400615
35026,Blinkit,Mumbai,400615
34672,Blinkit,Mumbai,400615
35376,Blinkit,Mumbai,400615
36912,Blinkit,Mumbai,400701
34652,Blinkit,Mumbai,400701
36044,Blinkit,Mumbai,400703
38960,Blinkit,Mumbai,400705
45750,Blinkit,Mumbai,400706
45474,Blinkit,Mumbai,400706
34394,Blinkit,Mumbai,400706
31038,Blinkit,Mumbai,400706
40439,Blinkit,Mumbai,400708
31547,Blinkit,Mumbai,400709
43697,Blinkit,Mumbai,400710
42164,Blinkit,Mumbai,401105
42698,Blinkit,Mumbai,401105
44942,Blinkit,Mumbai,401105
36257,Blinkit,Mumbai,401105
33628,Blinkit,Mumbai,401107
37032,Blinkit,Mumbai,401107
44315,Blinkit,Mumbai,401107
41058,Blinkit,Mumbai,401107
39566,Blinkit,Mumbai,401107
34282,Blinkit,Mumbai,401202
42937,Blinkit,Mumbai,401202
42304,Blinkit,Mumbai,401203
37682,Blinkit,Mumbai,401207
39564,Blinkit,Mumbai,401208
35018,Blinkit,Mumbai,401209
36046,Blinkit,Mumbai,401303
44309,Blinkit,Mumbai,401303
34036,Blinkit,Mumbai,401303
39100,Blinkit,Mumbai,401305
39372,Blinkit,Mumbai,401404
39568,Blinkit,Mumbai,402201
44127,Blinkit,Mumbai,410206
34670,Blinkit,Mumbai,410206
32783,Blinkit,Mumbai,410206
41717,Blinkit,Mumbai,410206
37918,Blinkit,Mumbai,410206
45748,Blinkit,Mumbai,410206
38409,Blinkit,Mumbai,410208
34138,Blinkit,Mumbai,410209
31267,Blinkit,Mumbai,410210
36465,Blinkit,Mumbai,410210
38026,Blinkit,Mumbai,410210
36780,Blinkit,Mumbai,410210
37432,Blinkit,Mumbai,410218
46401,Blinkit,Mumbai,410501
37810,Blinkit,Mumbai,421002
39455,Blinkit,Mumbai,421005
37986,Blinkit,Mumbai,421202
41737,Blinkit,Mumbai,421203
34532,Blinkit,Mumbai,421203
39346,Blinkit,Mumbai,421204
42744,Blinkit,Mumbai,421204
35850,Blinkit,Mumbai,421204
38274,Blinkit,Mumbai,421204
32072,Blinkit,Mumbai,421204
34116,Blinkit,Mumbai,421204
43807,Blinkit,Mumbai,421301
42999,Blinkit,Mumbai,421301
36598,Blinkit,Mumbai,421301
36459,Blinkit,Mumbai,421301
34286,Blinkit,Mumbai,421306
37692,Blinkit,Mumbai,421501
34778,Blinkit,Mumbai,421503
41787,Blinkit,Mumbai,421503
39982,Blinkit,Mumbai,421605
37758,Blinkit,Muzaffarnagar,251001
40363,Blinkit,Muzaffarpur,842001
43723,Blinkit,Muzaffarpur,842001
38884,Blinkit,Muzaffarpur,842002
45628,Blinkit,Muzaffarpur,842002
45286,Blinkit,Muzaffarpur,843108
37470,Blinkit,Mysuru,570002
38286,Blinkit,Mysuru,570007
35900,Blinkit,Mysuru,570008
37422,Blinkit,Mysuru,570009
37128,Blinkit,Mysuru,570017
35042,Blinkit,Nadia,741235
39986,Blinkit,Nagpur,440008
45080,Blinkit,Nagpur,440010
36012,Blinkit,Nagpur,440012
37634,Blinkit,Nagpur,440013
41779,Blinkit,Nagpur,440013
38200,Blinkit,Nagpur,440014
36866,Blinkit,Nagpur,440015
41521,Blinkit,Nagpur,440017
42118,Blinkit,Nagpur,440018
42855,Blinkit,Nagpur,440021
37434,Blinkit,Nagpur,440022
41735,Blinkit,Nagpur,440024
42486,Blinkit,Nagpur,440034
46469,Blinkit,Nagpur,440035
36296,Blinkit,Nagpur,440037
37796,Blinkit,Nagpur,440037
43799,Blinkit,Nagpur,441110
41016,Blinkit,Nanded,431605
41014,Blinkit,Narmadapuram,461001
40668,Blinkit,Nashik,422003
41453,Blinkit,Nashik,422004
36682,Blinkit,Nashik,422009
44620,Blinkit,Nashik,422010
36359,Blinkit,Nashik,422011
45588,Blinkit,Nashik,422012
44772,Blinkit,Nashik,422013
41213,Blinkit,Nashik,422101
37338,Blinkit,Navsari,396445
38476,Blinkit,Nellore,524003
45686,Blinkit,Nellore,524004
34748,Blinkit,New Delhi,110001
35540,Blinkit,New Delhi,110002
30908,Blinkit,New Delhi,110003
35298,Blinkit,New Delhi,110005
42032,Blinkit,New Delhi,110005
36383,Blinkit,New Delhi,110005
44173,Blinkit,New Delhi,110006
34762,Blinkit,New Delhi,110007
44311,Blinkit,New Delhi,110007
30775,Blinkit,New Delhi,110007
41973,Blinkit,New Delhi,110008
31245,Blinkit,New Delhi,110008
43541,Blinkit,New Delhi,110008
31045,Blinkit,New Delhi,110008
33996,Blinkit,New Delhi,110009
31084,Blinkit,New Delhi,110009
44327,Blinkit,New Delhi,110009
38832,Blinkit,New Delhi,110010
41018,Blinkit,New Delhi,110012
45642,Blinkit,New Delhi,110014
40004,Blinkit,New Delhi,110014
33758,Blinkit,New Delhi,110015
44578,Blinkit,New Delhi,110015
43099,Blinkit,New Delhi,110015
35584,Blinkit,New Delhi,110015
41223,Blinkit,New Delhi,110015
31494,Blinkit,New Delhi,110016
31606,Blinkit,New Delhi,110016
42120,Blinkit,New Delhi,110016
33982,Blinkit,New Delhi,110017
35156,Blinkit,New Delhi,110017
36267,Blinkit,New Delhi,110017
43105,Blinkit,New Delhi,110017
30836,Blinkit,New Delhi,110017
41301,Blinkit,New Delhi,110017
42048,Blinkit,New Delhi,110017
34020,Blinkit,New Delhi,110018
32038,Blinkit,New Delhi,110018
35390,Blinkit,New Delhi,110018
36426,Blinkit,New Delhi,110018
35840,Blinkit,New Delhi,110018
30987,Blinkit,New Delhi,110018
33401,Blinkit,New Delhi,110019
